"Source:","D:\vlsi\github\mpw_bringup\2206Q\riscduino_board\Riscduino_Uno_Rev1.0\Riscduino_Uno.kicad_sch"
"Date:","15-07-2023 12:24:30"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12","12","0.1uf","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C13, C14, C15, C16","4","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C17, C18","2","10 uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C19","1","22 uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"JP1, JP2","2","Jumper_2_Bridged","Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, closed/bridged","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R21","15","10K","R","","Resistor","",""
"R15","1","470 Ohm","R","","Resistor","",""
"RV1","1","500 Ohm Trim Pot","R_Potentiometer_Trim","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","Trim-potentiometer","",""
"U1","1","Riscduino","Caravel","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.65x7.65mm","","",""
"U2, U3","2","W25Q32JVSS","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U4","1","23LC1024-I/P ","W25Q32JVSS","Package_DIP:DIP-8_W7.62mm_LongPads","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U5","1","LM1117MP-3.3","LM1117MP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, SOT-223","",""
"U6","1","LM1117LD-ADJ","LM1117LD-ADJ","Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm","800mA Low-Dropout Linear Regulator, adjustable output, WSON-8","",""
